order_id,customer_id,customer_age,customer_gender,product_category,product_price,order_quantity,discount_percent,payment_method,shipping_method,delivery_time_days,delivery_delay_days,customer_rating,past_return_rate,return_reason,returned,is_extreme_delivery_delay,is_high_value_product,is_bulk_order,returned_flag,age_group,price_band,delivery_delay_bucket,rating_band,past_return_band,order_value
ORD013440,CUST02594,18,Female,Beauty,68.75,1,3.57,Wallet,Standard,5.0,0,4.3,0.077,Not Returned,No,False,False,False,0,18-25,$50-100,On-time/Early,4-5 (Great),Low (<10%),68.75
ORD008007,CUST02570,18,Female,Home & Living,142.73,1,2.17,Credit Card,Express,3.0,0,4.0,0.037,Not Returned,No,False,False,False,0,18-25,$100-200,On-time/Early,3-4 (Good),Low (<10%),142.73
ORD009600,CUST02129,48,Female,Fashion,28.5,3,15.86,Wallet,Standard,7.0,2,2.6,0.028,Not Returned,No,False,False,False,0,46-55,$25-50,1-2 days late,2-3 (Fair),Low (<10%),85.5
ORD009928,CUST03308,29,Female,Fashion,41.94,2,24.21,Credit Card,Express,5.0,2,4.0,0.05,Changed mind,Yes,False,False,False,1,26-35,$25-50,1-2 days late,3-4 (Good),Low (<10%),83.88
ORD006297,CUST01082,49,Female,Sports,116.4,1,2.41,Cash on Delivery,Express,3.0,0,4.0,0.041,Not Returned,No,False,False,False,0,46-55,$100-200,On-time/Early,3-4 (Good),Low (<10%),116.4
ORD008222,CUST04597,34,Male,Fashion,65.57,1,16.22,Wallet,Standard,5.0,0,4.5,0.037,Not Returned,No,False,False,False,0,26-35,$50-100,On-time/Early,4-5 (Great),Low (<10%),65.57
ORD016721,CUST04289,54,Female,Groceries,50.08,1,6.81,Wallet,Express,3.0,0,3.9,0.16,Not Returned,No,False,False,False,0,46-55,$50-100,On-time/Early,3-4 (Good),Med (10-20%),50.08
ORD000963,CUST01539,59,Male,Home & Living,50.68,1,6.18,UPI,Standard,5.0,0,3.9,0.109,Not Returned,No,False,False,False,0,56+,$50-100,On-time/Early,3-4 (Good),Med (10-20%),50.68
ORD001817,CUST05062,51,Male,Fashion,90.13,5,10.09,Wallet,Standard,6.0,1,2.8,0.545,Product not as described,Yes,False,False,False,1,46-55,$50-100,1-2 days late,2-3 (Fair),V.High (30%+),450.65
ORD005941,CUST00624,44,Female,Beauty,70.26,1,17.11,Debit Card,Express,3.0,0,4.7,0.209,Not Returned,No,False,False,False,0,36-45,$50-100,On-time/Early,4-5 (Great),High (20-30%),70.26
ORD016261,CUST04550,22,Male,Home & Living,190.02,2,10.51,Debit Card,Standard,7.0,2,4.3,0.221,Not Returned,No,False,False,False,0,18-25,$100-200,1-2 days late,4-5 (Great),High (20-30%),380.04
ORD005375,CUST01558,31,Male,Home & Living,105.68,1,18.31,Debit Card,Standard,7.0,2,3.9,0.26,Not Returned,No,False,False,False,0,26-35,$100-200,1-2 days late,3-4 (Good),High (20-30%),105.68
ORD009907,CUST03256,37,Female,Beauty,38.44,5,36.26,Credit Card,Standard,6.0,1,4.9,0.4,Defective item,Yes,False,False,False,1,36-45,$25-50,1-2 days late,4-5 (Great),V.High (30%+),192.2
ORD000488,CUST04568,30,Female,Fashion,88.43,1,10.67,Debit Card,Standard,5.0,0,4.5,0.199,Changed mind,Yes,False,False,False,1,26-35,$50-100,On-time/Early,4-5 (Great),Med (10-20%),88.43
ORD015568,CUST00351,50,Male,Home & Living,214.15,3,8.27,Wallet,Standard,5.0,0,3.8,0.033,Not Returned,No,False,False,False,0,46-55,$200-500,On-time/Early,3-4 (Good),Low (<10%),642.45
ORD018326,CUST00516,42,Female,Sports,83.58,1,26.1,Credit Card,Standard,5.0,0,3.6,0.271,Not Returned,No,False,False,False,0,36-45,$50-100,On-time/Early,3-4 (Good),High (20-30%),83.58
ORD006966,CUST04228,18,Female,Fashion,190.22,1,16.05,Wallet,Standard,5.0,0,4.1,0.086,Not Returned,No,False,False,False,0,18-25,$100-200,On-time/Early,4-5 (Great),Low (<10%),190.22
ORD010412,CUST00298,54,Female,Electronics,248.87,3,10.88,Debit Card,Next-Day,4.0,3,3.3,0.152,Not Returned,No,False,False,False,0,46-55,$200-500,3-5 days late,3-4 (Good),Med (10-20%),746.61
ORD018130,CUST03653,40,Male,Electronics,276.81,4,6.75,Credit Card,Standard,5.0,0,4.1,0.049,Not Returned,No,False,False,False,0,36-45,$200-500,On-time/Early,4-5 (Great),Low (<10%),1107.24
ORD011156,CUST00070,18,Female,Fashion,54.8,1,18.68,Credit Card,Standard,5.0,0,3.6,0.053,Size/fit issue,Yes,False,False,False,1,18-25,$50-100,On-time/Early,3-4 (Good),Low (<10%),54.8
ORD007190,CUST05080,26,Female,Fashion,97.58,1,16.45,Credit Card,Standard,5.0,0,4.9,0.618,Not Returned,No,False,False,False,0,26-35,$50-100,On-time/Early,4-5 (Great),V.High (30%+),97.58
ORD018182,CUST02033,38,Unknown,Fashion,50.61,1,12.48,Wallet,Express,3.0,0,3.4,0.027,Not Returned,No,False,False,False,0,36-45,$50-100,On-time/Early,3-4 (Good),Low (<10%),50.61
ORD014194,CUST02033,38,Male,Home & Living,157.3,5,13.37,Credit Card,Standard,6.0,1,3.8,0.027,Changed mind,Yes,False,False,False,1,36-45,$100-200,1-2 days late,3-4 (Good),Low (<10%),786.5
ORD002277,CUST02485,43,Male,Fashion,87.26,2,18.35,Wallet,Standard,5.0,0,3.8,0.057,Not Returned,No,False,False,False,0,36-45,$50-100,On-time/Early,3-4 (Good),Low (<10%),174.52
ORD008443,CUST02813,18,Female,Beauty,73.35,3,20.51,Credit Card,Next-Day,1.0,0,4.3,0.457,Product not as described,Yes,False,False,False,1,18-25,$50-100,On-time/Early,4-5 (Great),V.High (30%+),220.05
ORD018914,CUST03427,37,Unknown,Groceries,15.76,1,7.28,Credit Card,Express,6.0,3,3.8,0.175,Not Returned,No,False,False,False,0,36-45,<$25,3-5 days late,3-4 (Good),Med (10-20%),15.76
ORD015075,CUST03501,50,Male,Electronics,151.8,2,15.86,Cash on Delivery,Express,5.0,2,3.3,0.398,Not Returned,No,False,False,False,0,46-55,$100-200,1-2 days late,3-4 (Good),V.High (30%+),303.6
ORD015830,CUST03928,47,Male,Home & Living,264.46,1,10.86,Cash on Delivery,Next-Day,6.0,5,2.8,0.689,Size/fit issue,Yes,False,False,False,1,46-55,$200-500,3-5 days late,2-3 (Fair),V.High (30%+),264.46
ORD012255,CUST03656,22,Male,Fashion,87.31,2,41.17,Debit Card,Standard,9.0,4,2.5,0.42,Not Returned,No,False,False,False,0,18-25,$50-100,3-5 days late,2-3 (Fair),V.High (30%+),174.62
ORD002723,CUST04031,48,Female,Sports,164.32,2,30.47,Wallet,Standard,8.0,3,3.5,0.262,Not Returned,No,False,False,False,0,46-55,$100-200,3-5 days late,3-4 (Good),High (20-30%),328.64
ORD013669,CUST03173,45,Female,Home & Living,127.29,1,10.07,UPI,Express,8.0,5,2.6,0.155,Not Returned,No,False,False,False,0,36-45,$100-200,3-5 days late,2-3 (Fair),Med (10-20%),127.29
ORD011833,CUST01376,29,Female,Beauty,96.44,1,0.56,Debit Card,Standard,8.0,3,3.8,0.26,Not Returned,No,False,False,False,0,26-35,$50-100,3-5 days late,3-4 (Good),High (20-30%),96.44
ORD016162,CUST00436,33,Female,Sports,66.9,4,30.61,Debit Card,Standard,7.0,2,4.0,0.013,Not Returned,No,False,False,False,0,26-35,$50-100,1-2 days late,3-4 (Good),Low (<10%),267.6
ORD007775,CUST01167,42,Male,Home & Living,50.69,2,10.26,Credit Card,Express,5.0,2,3.4,0.101,Not Returned,No,False,False,False,0,36-45,$50-100,1-2 days late,3-4 (Good),Med (10-20%),101.38
ORD008847,CUST03299,27,Female,Sports,144.67,1,16.92,Credit Card,Standard,6.0,1,4.1,0.304,Not Returned,No,False,False,False,0,26-35,$100-200,1-2 days late,4-5 (Great),V.High (30%+),144.67
ORD006506,CUST02367,32,Male,Groceries,39.54,2,29.43,Cash on Delivery,Standard,7.0,2,3.9,0.136,Not Returned,No,False,False,False,0,26-35,$25-50,1-2 days late,3-4 (Good),Med (10-20%),79.08
ORD014560,CUST03662,54,Female,Home & Living,179.65,1,19.01,Credit Card,Next-Day,4.0,3,4.0,0.149,Not Returned,No,False,False,False,0,46-55,$100-200,3-5 days late,3-4 (Good),Med (10-20%),179.65
ORD016464,CUST02343,42,Male,Electronics,140.42,2,6.55,Wallet,Standard,5.0,0,4.2,0.093,Not Returned,No,False,False,False,0,36-45,$100-200,On-time/Early,4-5 (Great),Low (<10%),280.84
ORD013373,CUST03825,37,Male,Home & Living,99.4,1,10.0,Debit Card,Express,5.0,2,5.0,0.015,Not Returned,No,False,False,False,0,36-45,$50-100,1-2 days late,4-5 (Great),Low (<10%),99.4
ORD010742,CUST01129,46,Male,Beauty,41.35,3,25.42,Debit Card,Standard,5.0,0,4.0,0.315,Not Returned,No,False,False,False,0,46-55,$25-50,On-time/Early,3-4 (Good),V.High (30%+),124.05
ORD016869,CUST05035,50,Unknown,Fashion,48.44,1,28.97,Cash on Delivery,Standard,6.0,1,3.8,0.418,Late delivery,Yes,False,False,False,1,46-55,$25-50,1-2 days late,3-4 (Good),V.High (30%+),48.44
ORD010538,CUST01468,52,Male,Fashion,56.07,3,8.41,Credit Card,Standard,5.0,0,4.1,0.136,Not Returned,No,False,False,False,0,46-55,$50-100,On-time/Early,4-5 (Great),Med (10-20%),168.21
ORD006913,CUST04929,26,Female,Sports,74.03,1,36.3,UPI,Standard,5.0,0,4.0,0.047,Not Returned,No,False,False,False,0,26-35,$50-100,On-time/Early,3-4 (Good),Low (<10%),74.03
ORD002028,CUST02281,37,Female,Groceries,49.53,2,14.48,Debit Card,Standard,7.0,2,3.3,0.188,Not Returned,No,False,False,False,0,36-45,$25-50,1-2 days late,3-4 (Good),Med (10-20%),99.06
ORD010806,CUST04733,23,Female,Fashion,18.98,6,48.44,Credit Card,Standard,5.0,0,4.3,0.216,Not Returned,No,False,False,False,0,18-25,<$25,On-time/Early,4-5 (Great),High (20-30%),113.88
ORD008142,CUST03999,29,Other,Fashion,69.21,1,8.06,Wallet,Standard,5.0,0,3.8,0.056,Defective item,Yes,False,False,False,1,26-35,$50-100,On-time/Early,3-4 (Good),Low (<10%),69.21
ORD006606,CUST02985,22,Female,Electronics,269.48,5,10.22,UPI,Express,3.0,0,2.9,0.237,Not Returned,No,False,False,False,0,18-25,$200-500,On-time/Early,2-3 (Fair),High (20-30%),1347.4
ORD009319,CUST02936,44,Male,Electronics,512.65,1,5.31,Debit Card,Standard,6.0,1,3.7,0.104,Not Returned,No,False,False,False,0,36-45,$500+,1-2 days late,3-4 (Good),Med (10-20%),512.65
ORD004748,CUST02644,35,Male,Electronics,513.22,1,17.89,Cash on Delivery,Standard,7.0,2,4.0,0.331,Not Returned,No,False,False,False,0,26-35,$500+,1-2 days late,3-4 (Good),V.High (30%+),513.22
ORD004804,CUST02874,48,Male,Books,18.67,1,12.99,UPI,Standard,4.0,-1,4.3,0.028,Not Returned,No,False,False,False,0,46-55,<$25,On-time/Early,4-5 (Great),Low (<10%),18.67
ORD012585,CUST00995,34,Male,Beauty,42.19,4,20.8,Credit Card,Next-Day,5.0,4,4.5,0.266,Not Returned,No,False,False,False,0,26-35,$25-50,3-5 days late,4-5 (Great),High (20-30%),168.76
ORD009067,CUST03573,58,Male,Home & Living,106.81,6,28.65,Debit Card,Express,2.0,-1,3.8,0.073,Not Returned,No,False,False,False,0,56+,$100-200,On-time/Early,3-4 (Good),Low (<10%),640.86
ORD008701,CUST03025,31,Male,Beauty,80.83,2,3.9,Credit Card,Standard,6.0,1,5.0,0.259,Not Returned,No,False,False,False,0,26-35,$50-100,1-2 days late,4-5 (Great),High (20-30%),161.66
ORD013283,CUST01129,46,Male,Home & Living,77.12,1,20.34,Credit Card,Next-Day,5.0,4,2.9,0.315,Not Returned,No,False,False,False,0,46-55,$50-100,3-5 days late,2-3 (Fair),V.High (30%+),77.12
ORD018658,CUST01589,39,Male,Groceries,36.34,1,13.09,Debit Card,Standard,10.0,5,2.7,0.068,Not Returned,No,False,False,False,0,36-45,$25-50,3-5 days late,2-3 (Fair),Low (<10%),36.34
ORD015930,CUST03213,48,Female,Beauty,16.81,1,32.49,Credit Card,Standard,5.0,0,4.2,0.221,Not Returned,No,False,False,False,0,46-55,<$25,On-time/Early,4-5 (Great),High (20-30%),16.81
ORD011762,CUST00280,47,Female,Home & Living,99.39,1,16.93,UPI,Standard,7.0,2,3.6,0.279,Not Returned,No,False,False,False,0,46-55,$50-100,1-2 days late,3-4 (Good),High (20-30%),99.39
ORD017692,CUST01406,33,Male,Books,31.3,2,8.9,Cash on Delivery,Express,8.0,5,3.0,0.244,Not Returned,No,False,False,False,0,26-35,$25-50,3-5 days late,2-3 (Fair),High (20-30%),62.6
ORD000726,CUST04183,21,Male,Home & Living,354.03,5,23.17,Debit Card,Express,3.0,0,4.1,0.056,Not Returned,No,False,False,False,0,18-25,$200-500,On-time/Early,4-5 (Great),Low (<10%),1770.15
ORD007667,CUST02921,32,Male,Groceries,35.62,1,6.55,UPI,Standard,7.0,2,4.2,0.289,Not Returned,No,False,False,False,0,26-35,$25-50,1-2 days late,4-5 (Great),High (20-30%),35.62
ORD006648,CUST04570,41,Male,Beauty,17.96,1,44.14,Cash on Delivery,Standard,6.0,1,3.6,0.024,Not Returned,No,False,False,False,0,36-45,<$25,1-2 days late,3-4 (Good),Low (<10%),17.96
ORD007091,CUST02393,56,Female,Beauty,60.24,2,22.35,Debit Card,Express,3.0,0,4.1,0.024,Not Returned,No,False,False,False,0,56+,$50-100,On-time/Early,4-5 (Great),Low (<10%),120.48
ORD018425,CUST04394,21,Female,Fashion,79.93,1,18.82,Debit Card,Standard,6.0,1,2.9,0.379,Not Returned,No,False,False,False,0,18-25,$50-100,1-2 days late,2-3 (Fair),V.High (30%+),79.93
ORD017085,CUST00643,22,Female,Electronics,133.36,1,20.52,Credit Card,Standard,5.0,0,4.6,0.132,Not Returned,No,False,False,False,0,18-25,$100-200,On-time/Early,4-5 (Great),Med (10-20%),133.36
ORD006608,CUST00638,23,Male,Fashion,89.57,1,1.79,Credit Card,Standard,5.0,0,4.3,0.255,Not Returned,No,False,False,False,0,18-25,$50-100,On-time/Early,4-5 (Great),High (20-30%),89.57
ORD018121,CUST02649,37,Male,Groceries,51.18,3,20.59,Wallet,Standard,9.0,4,3.4,0.334,Not Returned,No,False,False,False,0,36-45,$50-100,3-5 days late,3-4 (Good),V.High (30%+),153.54
ORD016840,CUST03489,56,Male,Groceries,34.79,1,14.78,Debit Card,Standard,6.0,1,4.7,0.295,Not Returned,No,False,False,False,0,56+,$25-50,1-2 days late,4-5 (Great),High (20-30%),34.79
ORD004682,CUST03211,18,Female,Home & Living,83.67,1,8.37,Debit Card,Standard,6.0,1,4.5,0.215,Not Returned,No,False,False,False,0,18-25,$50-100,1-2 days late,4-5 (Great),High (20-30%),83.67
ORD000520,CUST04093,48,Male,Books,26.88,1,14.84,Wallet,Standard,10.0,5,3.8,0.024,Not Returned,No,False,False,False,0,46-55,$25-50,3-5 days late,3-4 (Good),Low (<10%),26.88
ORD015272,CUST02152,21,Female,Fashion,139.06,4,11.84,UPI,Standard,5.0,0,3.4,0.169,Not Returned,No,False,False,False,0,18-25,$100-200,On-time/Early,3-4 (Good),Med (10-20%),556.24
ORD008791,CUST01394,34,Male,Groceries,38.18,2,7.05,Debit Card,Standard,8.0,3,3.1,0.148,Not Returned,No,False,False,False,0,26-35,$25-50,3-5 days late,3-4 (Good),Med (10-20%),76.36
ORD018061,CUST00185,42,Male,Home & Living,171.81,1,40.47,Debit Card,Standard,7.0,2,4.0,0.069,Not Returned,No,False,False,False,0,36-45,$100-200,1-2 days late,3-4 (Good),Low (<10%),171.81
ORD000184,CUST00436,33,Female,Sports,134.27,1,22.79,Credit Card,Standard,5.0,0,4.0,0.013,Not Returned,No,False,False,False,0,26-35,$100-200,On-time/Early,3-4 (Good),Low (<10%),134.27
ORD006701,CUST03622,40,Female,Electronics,333.77,1,32.14,Wallet,Standard,8.0,3,2.5,0.317,Not Returned,No,False,False,False,0,36-45,$200-500,3-5 days late,2-3 (Fair),V.High (30%+),333.77
ORD001816,CUST04345,28,Male,Books,10.67,1,32.85,Debit Card,Standard,5.0,0,4.0,0.116,Not Returned,No,False,False,False,0,26-35,<$25,On-time/Early,3-4 (Good),Med (10-20%),10.67
ORD005107,CUST02023,40,Unknown,Fashion,29.71,1,26.62,Debit Card,Standard,8.0,3,3.2,0.111,Not Returned,No,False,False,False,0,36-45,$25-50,3-5 days late,3-4 (Good),Med (10-20%),29.71
ORD005145,CUST04415,18,Female,Books,44.96,1,42.15,Credit Card,Next-Day,3.0,2,3.6,0.318,Not Returned,No,False,False,False,0,18-25,$25-50,1-2 days late,3-4 (Good),V.High (30%+),44.96
ORD013335,CUST00261,47,Male,Beauty,62.53,4,13.63,UPI,Standard,4.0,-1,4.0,0.022,Not Returned,No,False,False,False,0,46-55,$50-100,On-time/Early,3-4 (Good),Low (<10%),250.12
ORD014217,CUST03490,20,Male,Books,15.15,1,7.6,UPI,Standard,5.0,0,3.9,0.149,Not Returned,No,False,False,False,0,18-25,<$25,On-time/Early,3-4 (Good),Med (10-20%),15.15
ORD018224,CUST01256,49,Female,Home & Living,53.1,1,36.93,Credit Card,Standard,8.0,3,3.4,0.13,Not Returned,No,False,False,False,0,46-55,$50-100,3-5 days late,3-4 (Good),Med (10-20%),53.1
ORD009568,CUST00072,18,Male,Fashion,116.88,1,17.58,Wallet,Standard,5.0,0,2.8,0.068,Not Returned,No,False,False,False,0,18-25,$100-200,On-time/Early,2-3 (Fair),Low (<10%),116.88
ORD017819,CUST03237,41,Female,Fashion,43.62,1,6.38,Credit Card,Standard,10.0,5,1.8,0.069,Defective item,Yes,False,False,False,1,36-45,$25-50,3-5 days late,1-2 (Poor),Low (<10%),43.62
ORD002540,CUST00593,44,Other,Fashion,72.26,1,5.83,Credit Card,Express,6.0,3,4.2,0.026,Not Returned,No,False,False,False,0,36-45,$50-100,3-5 days late,4-5 (Great),Low (<10%),72.26
ORD017590,CUST03482,33,Female,Sports,100.28,2,20.71,Cash on Delivery,Standard,6.0,1,4.5,0.048,Not Returned,No,False,False,False,0,26-35,$100-200,1-2 days late,4-5 (Great),Low (<10%),200.56
ORD000307,CUST02945,22,Female,Fashion,14.75,1,14.45,Debit Card,Express,4.0,1,3.6,0.274,Not Returned,No,False,False,False,0,18-25,<$25,1-2 days late,3-4 (Good),High (20-30%),14.75
ORD018201,CUST01591,33,Male,Sports,170.84,2,6.64,Cash on Delivery,Standard,5.0,0,4.7,0.061,Not Returned,No,False,False,False,0,26-35,$100-200,On-time/Early,4-5 (Great),Low (<10%),341.68
ORD014104,CUST02401,33,Male,Fashion,69.99,2,20.34,Credit Card,Standard,5.0,0,5.0,0.031,Not Returned,No,False,False,False,0,26-35,$50-100,On-time/Early,4-5 (Great),Low (<10%),139.98
ORD016728,CUST00203,63,Male,Fashion,91.94,3,18.19,Debit Card,Express,2.0,-1,5.0,0.112,Not Returned,No,False,False,False,0,56+,$50-100,On-time/Early,4-5 (Great),Med (10-20%),275.82
ORD006673,CUST00316,18,Female,Electronics,159.56,5,2.96,Credit Card,Standard,5.0,0,3.8,0.19,Not Returned,No,False,False,False,0,18-25,$100-200,On-time/Early,3-4 (Good),Med (10-20%),797.8
ORD007381,CUST04064,33,Male,Fashion,36.47,1,49.19,Cash on Delivery,Express,5.0,2,4.0,0.001,Size/fit issue,Yes,False,False,False,1,26-35,$25-50,1-2 days late,3-4 (Good),Low (<10%),36.47
ORD019468,CUST04709,38,Female,Fashion,21.03,3,9.69,Cash on Delivery,Standard,6.0,1,2.6,0.036,Not Returned,No,False,False,False,0,36-45,<$25,1-2 days late,2-3 (Fair),Low (<10%),63.09
ORD016705,CUST00157,20,Female,Groceries,31.01,3,13.73,UPI,Standard,7.0,2,4.1,0.071,Not Returned,No,False,False,False,0,18-25,$25-50,1-2 days late,4-5 (Great),Low (<10%),93.03
ORD011711,CUST04764,37,Male,Groceries,33.11,2,8.05,Debit Card,Express,4.0,1,3.8,0.031,Not Returned,No,False,False,False,0,36-45,$25-50,1-2 days late,3-4 (Good),Low (<10%),66.22
ORD018223,CUST00086,24,Female,Books,28.89,1,16.66,Credit Card,Standard,5.0,0,4.3,0.493,Not Returned,No,False,False,False,0,18-25,$25-50,On-time/Early,4-5 (Great),V.High (30%+),28.89
ORD005260,CUST02447,46,Other,Groceries,46.87,2,24.88,Wallet,Standard,5.0,0,3.4,0.04,Not Returned,No,False,False,False,0,46-55,$25-50,On-time/Early,3-4 (Good),Low (<10%),93.74
ORD018617,CUST03383,31,Female,Books,35.96,1,16.91,Debit Card,Standard,5.0,0,5.0,0.227,Not Returned,No,False,False,False,0,26-35,$25-50,On-time/Early,4-5 (Great),High (20-30%),35.96
ORD002246,CUST01458,41,Male,Home & Living,255.45,1,11.29,Wallet,Express,3.0,0,3.9,0.099,Not Returned,No,False,False,False,0,36-45,$200-500,On-time/Early,3-4 (Good),Low (<10%),255.45
ORD014573,CUST01068,46,Female,Books,746.52,1,21.57,UPI,Standard,7.0,2,3.7,0.248,Not Returned,No,False,False,False,0,46-55,$500+,1-2 days late,3-4 (Good),High (20-30%),746.52
ORD011757,CUST05153,42,Female,Sports,62.93,1,13.53,Debit Card,Standard,5.0,0,4.0,0.529,Not Returned,No,False,False,False,0,36-45,$50-100,On-time/Early,3-4 (Good),V.High (30%+),62.93
ORD000872,CUST00687,38,Female,Electronics,542.61,1,8.57,Debit Card,Standard,7.0,2,3.5,0.229,Not Returned,No,False,False,False,0,36-45,$500+,1-2 days late,3-4 (Good),High (20-30%),542.61
ORD019706,CUST01929,37,Female,Electronics,188.78,2,11.13,Credit Card,Next-Day,5.0,4,2.8,0.151,Defective item,Yes,False,False,False,1,36-45,$100-200,3-5 days late,2-3 (Fair),Med (10-20%),377.56
ORD012632,CUST04491,36,Female,Fashion,55.62,2,26.05,Debit Card,Standard,7.0,2,3.9,0.043,Not Returned,No,False,False,False,0,36-45,$50-100,1-2 days late,3-4 (Good),Low (<10%),111.24
ORD018878,CUST02695,67,Male,Groceries,27.26,1,14.54,Wallet,Standard,7.0,2,3.6,0.057,Not Returned,No,False,False,False,0,56+,$25-50,1-2 days late,3-4 (Good),Low (<10%),27.26
ORD002431,CUST03706,29,Male,Groceries,35.65,3,7.4,Debit Card,Express,3.0,0,5.0,0.156,Not Returned,No,False,False,False,0,26-35,$25-50,On-time/Early,4-5 (Great),Med (10-20%),106.95
ORD018348,CUST03344,37,Female,Groceries,22.34,2,9.78,Credit Card,Standard,7.0,2,3.2,0.007,Not Returned,No,False,False,False,0,36-45,<$25,1-2 days late,3-4 (Good),Low (<10%),44.68
ORD004650,CUST02439,36,Female,Home & Living,830.96,1,30.84,Debit Card,Next-Day,3.0,2,3.5,0.216,Late delivery,Yes,False,True,False,1,36-45,$500+,1-2 days late,3-4 (Good),High (20-30%),830.96
ORD016338,CUST00697,31,Male,Books,21.34,1,16.85,Credit Card,Next-Day,2.0,1,3.8,0.312,Changed mind,Yes,False,False,False,1,26-35,<$25,1-2 days late,3-4 (Good),V.High (30%+),21.34
ORD018889,CUST03035,47,Male,Sports,106.51,4,18.78,Credit Card,Next-Day,4.0,3,4.5,0.007,Not Returned,No,False,False,False,0,46-55,$100-200,3-5 days late,4-5 (Great),Low (<10%),426.04
ORD005373,CUST00943,39,Female,Electronics,484.08,3,4.91,Credit Card,Next-Day,1.0,-1,3.9,0.076,Not Returned,No,False,False,False,0,36-45,$200-500,On-time/Early,3-4 (Good),Low (<10%),1452.24
ORD002177,CUST04394,21,Female,Sports,134.1,6,18.7,Credit Card,Express,4.0,1,4.9,0.379,Not Returned,No,False,False,False,0,18-25,$100-200,1-2 days late,4-5 (Great),V.High (30%+),804.6
ORD001170,CUST04939,28,Female,Electronics,419.34,1,5.6,Debit Card,Standard,9.0,4,3.3,0.324,Defective item,Yes,False,False,False,1,26-35,$200-500,3-5 days late,3-4 (Good),V.High (30%+),419.34
ORD005971,CUST01933,49,Female,Groceries,54.14,2,21.32,Cash on Delivery,Express,3.0,0,4.0,0.252,Not Returned,No,False,False,False,0,46-55,$50-100,On-time/Early,3-4 (Good),High (20-30%),108.28
ORD007505,CUST01362,21,Male,Fashion,201.62,2,24.42,Credit Card,Standard,4.0,-1,3.3,0.092,Not Returned,No,False,False,False,0,18-25,$200-500,On-time/Early,3-4 (Good),Low (<10%),403.24
ORD009717,CUST01342,56,Male,Sports,65.76,2,5.86,Debit Card,Express,4.0,1,3.9,0.0,Not Returned,No,False,False,False,0,56+,$50-100,1-2 days late,3-4 (Good),Low (<10%),131.52
ORD015997,CUST00295,43,Female,Beauty,54.68,1,6.17,Debit Card,Express,8.0,5,2.8,0.019,Not Returned,No,False,False,False,0,36-45,$50-100,3-5 days late,2-3 (Fair),Low (<10%),54.68
ORD001740,CUST04260,38,Male,Books,22.25,1,17.35,Debit Card,Next-Day,1.0,0,4.3,0.075,Not Returned,No,False,False,False,0,36-45,<$25,On-time/Early,4-5 (Great),Low (<10%),22.25
ORD006227,CUST00348,38,Female,Electronics,281.52,6,14.67,Cash on Delivery,Standard,5.0,0,4.1,0.06,Changed mind,Yes,False,False,False,1,36-45,$200-500,On-time/Early,4-5 (Great),Low (<10%),1689.12
ORD019173,CUST01047,41,Female,Fashion,29.0,1,4.88,Cash on Delivery,Standard,5.0,0,3.6,0.16,Not Returned,No,False,False,False,0,36-45,$25-50,On-time/Early,3-4 (Good),Med (10-20%),29.0
ORD018034,CUST03790,44,Male,Books,56.79,2,9.69,Cash on Delivery,Next-Day,4.0,3,4.5,0.111,Not Returned,No,False,False,False,0,36-45,$50-100,3-5 days late,4-5 (Great),Med (10-20%),113.58
ORD011915,CUST01422,36,Female,Groceries,30.04,2,12.73,Credit Card,Express,3.0,0,4.5,0.396,Not Returned,No,False,False,False,0,36-45,$25-50,On-time/Early,4-5 (Great),V.High (30%+),60.08
ORD001104,CUST03759,33,Female,Electronics,207.31,6,17.48,Debit Card,Express,4.0,1,3.0,0.094,Not Returned,No,False,False,False,0,26-35,$200-500,1-2 days late,2-3 (Fair),Low (<10%),1243.86
ORD002074,CUST00580,18,Female,Beauty,70.7,4,45.82,Wallet,Express,4.0,1,4.1,0.093,Not Returned,No,False,False,False,0,18-25,$50-100,1-2 days late,4-5 (Great),Low (<10%),282.8
ORD012918,CUST04967,46,Other,Fashion,34.85,1,26.27,Credit Card,Standard,7.0,2,3.8,0.062,Not Returned,No,False,False,False,0,46-55,$25-50,1-2 days late,3-4 (Good),Low (<10%),34.85
ORD003989,CUST00058,60,Male,Home & Living,152.82,1,4.49,Credit Card,Standard,5.0,0,3.3,0.027,Late delivery,Yes,False,False,False,1,56+,$100-200,On-time/Early,3-4 (Good),Low (<10%),152.82
ORD018434,CUST03910,42,Male,Fashion,42.55,1,6.61,Credit Card,Standard,4.0,-1,3.4,0.213,Wrong item,Yes,False,False,False,1,36-45,$25-50,On-time/Early,3-4 (Good),High (20-30%),42.55
ORD002550,CUST01948,50,Female,Sports,79.33,5,22.26,Credit Card,Standard,5.0,0,4.5,0.186,Not Returned,No,False,False,False,0,46-55,$50-100,On-time/Early,4-5 (Great),Med (10-20%),396.65
ORD001229,CUST01872,22,Female,Groceries,40.54,4,12.34,Wallet,Express,6.0,3,3.2,0.07,Not Returned,No,False,False,False,0,18-25,$25-50,3-5 days late,3-4 (Good),Low (<10%),162.16
ORD007045,CUST01640,40,Male,Sports,94.0,1,7.56,UPI,Next-Day,1.0,0,4.0,0.207,Not Returned,No,False,False,False,0,36-45,$50-100,On-time/Early,3-4 (Good),High (20-30%),94.0
