order_id,customer_id,customer_age,customer_gender,product_category,product_price,order_quantity,discount_percent,payment_method,shipping_method,delivery_time_days,delivery_delay_days,customer_rating,past_return_rate,return_reason,returned
ORD013140,CUST01896,53,Female,Home & Living,115.94,2,13.19,Credit Card,Standard,6,1,4.7,0.175,,No
ORD013738,CUST02888,36,Male,Home & Living,321.8,3,24.82,Wallet,Standard,5,0,5.0,0.223,,No
ORD005109,CUST00137,55,Male,Beauty,83.95,5,24.11,Credit Card,Express,3,0,4.7,0.11,,No
ORD003775,CUST02633,25,Male,Fashion,219.83,1,36.07,Credit Card,Standard,,3,3.3,0.134,Changed mind,Yes
ORD003559,CUST01236,35,Male,Electronics,314.09,1,25.31,Cash on Delivery,Standard,6,1,4.0,0.131,,No
ORD006650,CUST02341,43,Male,Home & Living,142.38,1,17.43,Credit Card,Standard,10,5,2.4,0.025,,No
ORD000662,CUST05180,18,Male,Electronics,681.17,6,15.22,Cash on Delivery,Next-Day,2,1,4.5,0.249,,No
ORD004039,CUST02940,38,Male,Home & Living,253.7,2,17.75,UPI,Next-Day,5,4,3.7,0.114,Wrong item,Yes
ORD000582,CUST03554,44,Other,Home & Living,132.28,2,4.08,Debit Card,Standard,4,-1,2.6,0.243,Wrong item,Yes
ORD006245,CUST04375,58,Male,Groceries,25.77,1,13.77,Credit Card,Next-Day,5,4,2.2,0.355,Late delivery,Yes
ORD012134,CUST05017,37,Male,Electronics,248.81,1,18.87,UPI,Standard,6,1,3.9,0.042,,No
ORD008191,CUST00627,18,Female,Books,24.74,1,25.81,UPI,Standard,4,-1,3.9,0.075,,No
ORD015595,CUST00122,45,Female,Fashion,79.31,5,12.97,Debit Card,Express,4,1,4.4,0.19,,No
ORD003347,CUST01057,18,,Home & Living,220.32,1,14.47,Debit Card,Standard,5,0,4.2,0.145,,No
ORD007926,CUST00041,28,Female,Home & Living,170.89,3,20.27,Wallet,Standard,5,0,3.1,0.206,,No
ORD014347,CUST02337,20,Female,Fashion,28.74,4,6.63,Debit Card,Standard,5,0,3.5,0.231,,No
ORD017861,CUST01931,72,Female,Home & Living,236.56,2,15.61,Cash on Delivery,Standard,5,0,3.7,0.039,,No
ORD009803,CUST00269,42,,Fashion,90.9,1,60.43,UPI,Express,4,1,,0.078,,No
ORD008756,CUST00751,28,Male,Fashion,112.73,2,12.27,Cash on Delivery,Standard,5,0,4.1,0.021,,No
ORD005239,CUST00171,39,Male,Books,30.87,1,8.73,Wallet,Express,5,2,3.4,0.203,,No
ORD000475,CUST00460,24,Male,Books,40.06,1,12.63,Wallet,Express,3,0,,0.212,,No
ORD011202,CUST02366,48,Male,Fashion,37.92,2,14.11,Cash on Delivery,Next-Day,1,-1,3.5,0.047,,No
ORD000004,CUST03210,33,Male,Beauty,80.41,1,125,Wallet,Next-Day,2,1,4.4,0.006,,No
ORD000869,CUST03482,33,Female,Electronics,585.15,1,1.86,Credit Card,Express,3,0,3.5,0.048,,No
ORD008988,CUST01164,26,Female,Fashion,83.77,2,16.62,Credit Card,Express,3,0,3.0,0.219,,No
ORD005523,CUST04676,56,Male,Beauty,52.31,2,11.38,Credit Card,Next-Day,7,6,2.9,0.38,Defective item,Yes
ORD006169,CUST04797,46,Male,Groceries,27.35,2,0.74,Credit Card,Express,4,1,4.2,,,No
ORD011831,CUST04482,27,Male,Groceries,26.61,1,15.14,Credit Card,Standard,6,1,3.8,0.092,,No
ORD001865,CUST01949,38,Female,Groceries,23.27,2,34.79,Credit Card,Standard,8,3,3.9,0.06,,No
ORD018019,CUST04735,47,Male,Fashion,106.1,3,10.37,Credit Card,Express,5,2,3.8,0.312,,No
ORD015667,CUST03540,42,Female,Fashion,36.79,2,23.47,Wallet,Next-Day,4,3,4.0,0.067,Changed mind,Yes
ORD017124,CUST03392,45,Male,Sports,139.7,1,7.45,Debit Card,Standard,5,0,4.8,0.019,,No
ORD010855,CUST00522,27,Male,Fashion,89.44,2,16.34,Debit Card,Express,2,-1,3.6,,,No
ORD002084,CUST00963,21,Other,Fashion,45.61,2,21.87,Credit Card,Standard,7,2,3.2,0.028,,No
ORD017323,CUST02542,,Female,Fashion,256.0,1,17.77,Credit Card,Standard,6,1,3.5,0.129,,No
ORD019411,CUST04430,32,Male,Fashion,188.75,1,4.7,Debit Card,Standard,5,0,3.8,0.134,,No
ORD017918,CUST01435,51,Male,Books,22.14,1,25.19,Cash on Delivery,Standard,9,4,3.1,0.126,Late delivery,Yes
ORD009675,CUST03939,47,Female,Fashion,165.19,4,10.84,UPI,Standard,5,0,3.4,0.073,,No
ORD006839,CUST00838,50,Other,Beauty,25.9,1,22.77,Debit Card,Express,4,1,3.9,0.047,,No
ORD011305,CUST05026,22,Female,Electronics,922.37,3,13.97,Credit Card,Express,2,-1,4.0,0.004,,No
ORD019716,CUST03900,18,Male,Fashion,58.78,1,23.04,Credit Card,Next-Day,1,0,4.9,0.043,,No
ORD017945,CUST01480,29,Female,Groceries,35.35,3,38.41,Wallet,Standard,5,0,4.2,0.122,,No
ORD013589,CUST03045,23,Female,Electronics,473.68,1,22.54,Debit Card,Express,4,1,4.0,0.065,,No
ORD002521,CUST03441,35,Female,Home & Living,272.98,1,41.17,Debit Card,Standard,5,0,4.3,0.309,,No
ORD013017,CUST03066,27,Female,Groceries,97.92,1,14.64,Debit Card,Next-Day,4,3,3.6,0.11,,No
ORD011148,CUST02752,52,Male,Electronics,321.29,1,20.25,UPI,Standard,7,2,3.6,0.334,,No
ORD009683,CUST03263,36,Male,Fashion,52.29,1,14.02,Debit Card,Standard,7,2,2.0,0.09,,No
ORD018636,CUST02212,67,Female,Fashion,64.56,2,9.72,Credit Card,Standard,6,1,3.8,0.218,,No
ORD001191,CUST01211,44,Male,Beauty,57.84,1,7.18,Debit Card,Standard,5,0,3.9,0.294,Changed mind,Yes
ORD015078,CUST00204,47,Female,Home & Living,58.06,2,19.02,Credit Card,Standard,6,1,4.2,0.119,,No
ORD006133,CUST04377,39,Female,Electronics,312.01,4,8.85,Debit Card,Express,3,0,4.8,0.168,,No
ORD018656,CUST04121,30,Female,Fashion,90.35,1,11.83,Wallet,Standard,6,1,4.6,0.021,,No
ORD013405,CUST01245,35,Male,Electronics,466.39,4,18.0,Wallet,Standard,6,1,3.7,0.053,,No
ORD001683,CUST01754,28,Male,Home & Living,202.94,5,36.74,Debit Card,Next-Day,1,0,3.9,0.372,,No
ORD002779,CUST00570,-5,Female,Home & Living,224.15,2,17.33,UPI,Standard,7,2,4.1,0.015,,No
ORD004704,CUST03106,36,Female,Home & Living,184.52,2,10.23,Cash on Delivery,Standard,5,0,4.3,0.23,,No
ORD013477,CUST00341,35,Female,Home & Living,123.74,2,19.44,Debit Card,Standard,5,0,3.9,,,No
ORD018631,CUST02360,55,Female,Books,21.74,3,4.41,Wallet,Next-Day,1,-1,4.3,0.199,,No
ORD010903,CUST03876,33,Male,Groceries,27.13,1,21.37,Credit Card,Standard,4,-1,5.0,0.119,,No
ORD018526,CUST01026,46,Female,Fashion,1312.37,2,30.07,Credit Card,Express,5,2,3.4,0.25,Size/fit issue,Yes
ORD003340,CUST00616,37,Male,Home & Living,86.28,2,13.92,UPI,Standard,8,3,2.9,0.306,,No
ORD018235,CUST01310,43,Female,Electronics,278.06,2,24.36,UPI,Standard,8,3,3.4,0.014,,No
ORD019224,CUST03601,47,Female,Groceries,28.34,2,11.27,Wallet,Next-Day,1,0,4.3,0.463,,No
ORD016340,CUST04996,23,Male,Books,23.72,1,20.38,Credit Card,Standard,7,2,2.7,0.115,,No
ORD014538,CUST03820,37,Male,Electronics,244.58,4,23.52,UPI,Standard,5,0,4.5,0.145,,No
ORD006941,CUST05097,48,Male,Fashion,83.83,1,23.51,Debit Card,Standard,5,0,4.3,0.12,,No
ORD000279,CUST00060,18,Male,Fashion,67.13,1,16.61,Debit Card,Standard,5,0,4.5,0.075,,No
ORD016725,CUST00242,52,,Sports,121.82,6,11.25,Debit Card,Standard,8,3,3.5,0.536,,No
ORD004199,CUST02845,41,,Groceries,37.65,2,2.32,UPI,Standard,5,0,5.0,0.215,Changed mind,No
ORD019290,CUST04046,37,Female,Fashion,41.15,5,5.24,Debit Card,Standard,26,17,3.7,0.076,,No
ORD017562,CUST01281,30,Female,Home & Living,63.6,1,21.07,Debit Card,Express,3,0,4.4,0.098,,No
ORD013686,CUST01430,49,Male,Electronics,192.39,2,26.69,Debit Card,Express,,1,3.8,0.223,,No
ORD006612,CUST02826,25,Female,Groceries,36.5,2,9.13,Debit Card,Standard,5,0,4.7,0.013,,No
ORD010632,CUST00524,29,Female,Electronics,151.65,5,4.99,UPI,Express,4,1,2.7,0.418,Defective item,Yes
ORD017195,CUST04239,27,Male,Sports,148.04,1,16.31,Credit Card,Standard,9,4,3.2,0.072,,No
ORD011503,CUST00092,37,Male,Sports,62.93,4,30.01,Credit Card,Express,3,0,4.0,0.486,,No
ORD013544,CUST02005,26,Female,Fashion,107.45,2,33.36,Cash on Delivery,Standard,5,0,4.4,0.632,,No
ORD013893,CUST03274,18,Male,Fashion,318.28,1,5.54, UPI ,Express,3,0,4.3,0.019,,No
ORD002579,CUST02986,21,Male,Books,23.48,2,6.98,Cash on Delivery,Standard,5,0,4.7,0.2,,No
ORD018698,CUST03826,21,Female,Electronics,246.6,1,15.08,Credit Card,Express,3,0,3.5,0.232,,No
ORD015430,CUST02637,43,Male,Fashion,109.37,1,19.5,Cash on Delivery,Express,3,0,4.4,0.066,,No
ORD015989,CUST00466,33,Female,Books,22.99,2,5.47,Debit Card,Standard,8,3,2.4,0.494,,No
ORD009708,CUST02240,,Male,Home & Living,233.08,2,1.24,Debit Card,Standard,5,0,3.7,0.175,,No
ORD015472,CUST00626,46,Female,Fashion,69.97,2,17.2,Debit Card,Standard,,2,3.7,0.215,,No
ORD011829,CUST02135,26,,Electronics,285.46,3,3.47,Credit Card,Express,3,0,4.1,0.198,,No
ORD016380,CUST04283,19,Female,Fashion,102.19,1,3.82,UPI,Standard,9,4,2.8,0.265,Late delivery,Yes
ORD018870,CUST02730,38,Female,Books,20.05,1,3.48,Debit Card,Standard,5,0,4.3,0.18,,No
ORD008448,CUST01640,40,Male,Fashion,180.45,1,36.09,Debit Card,Standard,5,0,3.5,0.207,Late delivery,Yes
ORD007354,CUST03129,72,Male,Beauty,51.88,3,13.39,Debit Card,Next-Day,1,0,4.4,0.109,,No
ORD019823,CUST01060,43,Female,Fashion,98.53,1,19.64,Credit Card,Express,6,3,3.3,0.703,Size/fit issue,Yes
ORD002880,CUST02235,57,Female,Electronics,532.78,3,5.08,Credit Card,Express,7,4,2.8,0.079,,No
ORD013211,CUST00514,29,Female,Fashion,85.07,4,33.91,Cash on Delivery,Express,5,2,3.8,0.175,Size/fit issue,Yes
ORD007781,CUST01711,35,Male,Sports,2191.47,6,3.74,Credit Card,Standard,5,0,5.0,0.128,,No
ORD013345,CUST00445,34,Female,Sports,159.02,1,34.98,Cash on Delivery,Next-Day,1,0,4.3,0.302,,No
ORD003528,CUST01787,27,Male,Electronics,846.42,1,13.83,Wallet,Standard,8,3,3.2,0.058,,No
ORD005788,CUST04807,18,Other,Electronics,189.23,2,15.6,Credit Card,Next-Day,1,0,3.6,0.108,,No
ORD015170,CUST02427,44,Female,Electronics,232.48,1,12.22,Debit Card,Standard,9,4,2.4,0.023,,No
ORD019244,CUST00853,48,Other,Home & Living,156.95,2,17.58,,Express,7,4,3.0,0.089,,No
ORD012647,CUST01479,18,Female,Fashion,57.45,3,47.1,Wallet,Standard,8,3,3.6,0.251,,No
ORD007291,CUST04709,38,Female,home and living,106.85,2,25.13,Credit Card,Express,3,0,5.0,0.036,,No
ORD009706,CUST00415,52,Male,Fashion,177.99,1,5.62,Debit Card,Standard,10,5,2.5,0.164,,No
ORD009089,CUST02901,43,,Fashion,18.19,1,15.98,Credit Card,Standard,9,4,3.5,0.502,Size/fit issue,Yes
ORD015560,CUST05046,36,Female,Electronics,605.22,2,42.23,Debit Card,Express,4,1,4.1,0.379,,No
ORD007160,CUST00085,34,Male,Books,24.72,1,11.19,Credit Card,Express,3,0,5.0,0.036,,No
ORD019407,CUST03380,44,Female,Sports,195.22,1,18.22,Credit Card,Standard,5,0,4.5,0.175,,No
ORD014717,CUST03211,18,Female,Electronics,408.09,4,29.59,UPI,Standard,9,4,2.6,0.215,,No
ORD005382,CUST02826,25,Female,Beauty,60.05,2,13.19,Cash on Delivery,Express,2,-1,4.4,0.013,,No
ORD002148,CUST03449,34,Male,Sports,220.43,1,37.14,Cash on Delivery,Express,4,1,3.3,0.079,,No
ORD006075,CUST03418,38,Male,Home & Living,50.98,5,22.24,Credit Card,Standard,5,0,4.3,0.137,,No
ORD001748,CUST03133,36,Female,Electronics,310.29,1,13.42,Debit Card,Standard,6,1,4.2,0.231,,No
ORD001578,CUST02489,29,Male,Fashion,125.67,1,11.74,UPI,Standard,5,0,4.0,0.108,,No
ORD013801,CUST00249,30,Female,Electronics,144.2,3,14.33,Credit Card,Standard,7,2,3.3,0.402,,No
ORD017421,CUST03009,36,Female,Fashion,72.77,1,3.17,Credit Card,Express,3,0,3.2,0.318,,No
ORD002425,CUST00563,43,Male,Electronics,173.2,1,39.07,Cash on Delivery,Next-Day,1,0,3.8,0.155,,No
ORD018674,CUST03211,18,Female,Books,23.23,5,21.27,Debit Card,Express,4,1,4.7,0.215,,No
ORD016514,CUST00894,46,Male,Beauty,134.9,1,6.33,Cash on Delivery,Next-Day,1,-1,4.4,0.439,,No
ORD010411,CUST01023,38,Female,Fashion,19.09,1,18.24,Credit Card,Next-Day,3,2,3.8,0.352,,No
ORD013254,CUST03205,18,Female,Home & Living,86.8,2,14.32,Debit Card,Express,3,0,3.9,0.255,,No
ORD009518,CUST03125,48,Female,Fashion,25.24,3,8.33,UPI,Next-Day,4,3,3.2,0.018,,No
ORD013225,CUST03105,18,,Home & Living,140.45,2,15.81,Cash on Delivery,Express,4,1,5.0,0.406,,No
ORD014265,CUST02550,30,Female,Electronics,478.45,1,22.56,UPI,Next-Day,3,2,3.2,0.053,,No
ORD014861,CUST01277,30,Male,Fashion,59.45,1,5.96,Credit Card,Next-Day,6,5,3.9,0.09,,No
ORD016216,CUST00794,47,Female,Beauty,45.93,3,12.77,Wallet,Next-Day,2,1,2.9,0.351,Defective item,Yes
ORD005027,CUST04446,42,Male,Electronics,355.39,2,16.72,Wallet,Standard,8,3,2.8,0.204,,No
ORD007453,CUST00207,18,Female,Home & Living,36.64,3,10.35,Debit Card,Express,3,0,3.4,0.036,,No
ORD004742,CUST00861,18,Male,Electronics,219.22,2,16.29,UPI,Standard,4,-1,3.3,0.26,,No
ORD001613,CUST03014,55,Male,Sports,227.74,1,26.95,Credit Card,Express,5,2,4.5,0.041,,No
ORD000067,CUST04699,46,Female,Fashion,57.34,1,2.81,UPI,Express,5,2,2.9,0.472,Product not as described,Yes
ORD007152,CUST00865,38,Male,Home & Living,62.13,1,31.88,Credit Card,Express,4,1,3.5,0.471,,No
ORD018157,CUST04047,18,Other,Home & Living,111.27,1,48.17,Wallet,Standard,9,4,2.8,0.204,Defective item,Yes
ORD006936,CUST02341,43,Male,Fashion,99.31,1,28.64,Wallet,Standard,9,4,3.5,0.025,,No
ORD017992,CUST04295,18,Female,Home & Living,138.43,4,28.74,Credit Card,Standard,7,2,3.6,0.108,,No
ORD018014,CUST00132,23,Female,Books,51.2,1,5.13,UPI,Express,4,1,3.9,0.045,,No
ORD012913,CUST02193,30,Male,Home & Living,70.9,1,34.32,Credit Card,Standard,6,1,4.7,0.299,,No
ORD013633,CUST01692,39,Male,Fashion,74.16,1,9.77,UPI,Standard,5,0,3.6,0.353,Size/fit issue,Yes
ORD001675,CUST03023,49,Female,Sports,27.56,1,11.58,Debit Card,Standard,6,1,3.2,0.184,,No
ORD011309,CUST00867,33,Male,Fashion,26.28,4,26.85,Cash on Delivery,Standard,5,0,3.1,0.043,,No
ORD013962,CUST04605,25,Male,Electronics,133.33,1,17.84,Credit Card,Express,4,1,2.9,0.037,,No
ORD008894,CUST03648,36,Female,Fashion,154.42,3,2.6,Cash on Delivery,Standard,8,1,5.0,0.127,Size/fit issue,No
ORD003985,CUST04422,40,Female,Groceries,15.55,1,22.68,Credit Card,Standard,5,0,3.2,0.334,,No
ORD010268,CUST03999,29,Other,Electronics,512.33,1,11.81,Credit Card,Express,5,2,3.5,0.056,Wrong item,Yes
ORD016336,CUST03648,36,Female,Fashion,78.64,1,6.59,Credit Card,Standard,6,1,3.9,0.127,,No
ORD010964,CUST01916,50,Female,Groceries,48.17,5,19.27,Debit Card,Standard,5,0,4.8,0.295,,No
ORD014689,CUST04105,,Male,Sports,70.79,4,13.89,Debit Card,Express,4,1,3.7,0.133,,No
ORD018924,CUST04408,57,Female,Fashion,62.72,2,16.43,Credit Card,Standard,5,0,3.9,0.248,,No
ORD014433,CUST00135,26,Male,Electronics,231.91,1,25.47,Wallet,Standard,5,0,3.4,0.175,,No
ORD008211,CUST02252,51,Female,Home & Living,80.68,1,12.29,Debit Card,Standard,5,0,4.1,0.062,,No
ORD014629,CUST02830,35,Female,Home & Living,129.61,1,11.89,Credit Card,Next-Day,,0,3.6,0.126,,No
ORD011912,CUST04040,45,Male,Beauty,83.53,1,7.23,Credit Card,Next-Day,2,1,3.1,0.12,,No
ORD010007,CUST01532,38,Female,Sports,30.13,3,24.26,Cash on Delivery,Standard,7,2,3.8,0.206,Late delivery,Yes
ORD001552,CUST03780,26,Male,Sports,70.35,2,14.5,Cash on Delivery,Standard,6,1,3.5,0.269,Wrong item,Yes
ORD005205,CUST01905,46,Male,Fashion,165.52,1,11.65,Cash on Delivery,Next-Day,1,0,4.0,0.213,,No
ORD004785,CUST03322,18,Female,Groceries,74.8,3,4.53,Cash on Delivery,Express,7,4,2.3,0.109,Defective item,Yes
ORD006516,CUST04240,34,Female,Electronics,508.02,4,1.6,Credit Card,Standard,4,-1,4.7,0.049,Defective item,Yes
ORD013623,CUST01898,54,Female,Groceries,55.99,1,12.07,Debit Card,Standard,7,2,4.0,0.148,,No
ORD018292,CUST00879,25,Male,Fashion,111.5,1,34.58,Credit Card,Express,5,2,3.7,0.045,,No
ORD016540,CUST03205,18,Female,Fashion,121.23,1,1.64,Credit Card,Standard,5,0,4.4,0.255,,No
ORD004888,CUST04920,69,Female,Home & Living,272.35,3,23.81,Debit Card,Express,4,1,3.6,0.056,,Yes
ORD003498,CUST04470,35,Male, Home & Living ,213.6,1,17.13,Cash on Delivery,Standard,8,3,3.6,0.479,,No
ORD001945,CUST00736,25,Female,Fashion,32.83,1,4.58,Wallet,Standard,6,1,4.0,0.452,,No
ORD018813,CUST03455,29,Male,Sports,78.83,3,12.26,Credit Card,Express,5,2,3.7,0.032,,No
ORD001046,CUST04240,34,Female,Home & Living,185.2,1,18.66,Debit Card,Standard,7,2,3.8,0.049,Size/fit issue,Yes
ORD007944,CUST01945,35,Male,Books,15.72,4,9.1,UPI,Standard,5,0,4.4,0.29,,No
ORD017093,CUST00715,40,Female,Electronics,366.37,2,11.83,Cash on Delivery,Standard,5,0,3.3,0.17,,No
ORD010384,CUST01775,51,Female,Sports,194.61,2,12.74,Wallet,Express,4,1,4.3,0.256,,No
ORD000157,CUST04568,30,Female,Electronics,303.65,2,33.19,Wallet,Express,4,1,3.4,0.199,,No
ORD008003,CUST03616,28,Female,Electronics,287.11,1,28.73,Credit Card,Express,6,3,2.7,0.544,,No
ORD001286,CUST03144,30,Male,Sports,50.99,3,7.1,Wallet,Express,3,0,4.8,0.197,,No
ORD017582,CUST02768,64,Female,Fashion,55.97,4,15.12,Cash on Delivery,Express,3,0,4.1,0.162,,No
ORD005443,CUST04094,28,Female,Home & Living,221.39,4,23.12,Wallet,Standard,5,0,3.6,0.251,,No
ORD011435,CUST04024,,Male,Beauty,15.42,2,36.66,Debit Card,Standard,9,4,2.8,0.023,,No
ORD012516,CUST03244,46,Female,Beauty,50.9,1,6.86,Debit Card,Standard,5,0,4.4,0.055,,No
ORD002508,CUST00383,18,Male,Fashion,63.61,2,31.42,Debit Card,Express,3,0,3.4,0.543,,No
ORD008716,CUST03105,18,Female,Beauty,52.42,2,1.25,UPI,Standard,9,4,2.8,0.406,,No
ORD006681,CUST01036,55,Male,Beauty,104.31,2,22.39,UPI,Standard,7,2,3.7,0.2,Wrong item,Yes
ORD014892,CUST03605,29,Male,Home & Living,104.93,1,9.54,Cash on Delivery,Standard,5,0,,,,No
ORD013910,CUST02434,40,Male,Sports,148.05,1,44.31,Debit Card,Standard,5,0,4.8,0.145,,No
ORD009915,CUST04814,40,Male,Fashion,57.48,3,12.39,Credit Card,Express,4,1,3.6,0.529,,No
ORD008969,CUST03867,42,Female,Fashion,18.44,2,22.86,Cash on Delivery,Standard,5,0,4.8,0.089,,No
ORD010715,CUST03652,35,Female,Fashion,66.41,1,11.54,UPI,Standard,6,1,4.0,0.061,,No
ORD018270,CUST02923,37,Male,Groceries,32.62,2,19.05,Debit Card,Standard,7,2,3.6,0.288,,No
ORD006482,CUST02327,39,Female,Fashion,255.28,2,9.54,Debit Card,Standard,6,1,3.1,0.242,,No
ORD011176,CUST00078,39,,Sports,74.96,3,4.95,Wallet,Standard,5,0,3.3,0.269,,No
ORD004470,CUST02441,45,Male,Beauty,31.05,1,14.24,,Standard,5,0,,0.359,,No
ORD012638,CUST04795,48,Male,Groceries,17.16,3,12.87,Credit Card,Express,3,0,4.2,0.1,,No
ORD012152,CUST00528,49,Male,Groceries,19.34,1,3.78,Credit Card,Express,7,4,3.1,0.213,,No
ORD014952,CUST00308,59,Male,Electronics,198.6,3,27.77,Cash on Delivery,Standard,5,0,3.9,0.098,,No
ORD002403,CUST00573,37,Female,Sports,301.09,1,14.95,UPI,Express,5,2,3.2,0.426,,No
ORD003992,CUST04234,41,Male,Home & Living,249.2,1,25.66,Debit Card,Standard,5,0,4.9,0.115,,No
ORD010979,CUST01912,18,Female,Electronics,154.06,2,6.71,Credit Card,Standard,9,4,3.0,0.038,,No
ORD010792,CUST00798,30,Female,grocery,39.43,2,13.15,Wallet,Standard,6,1,5.0,0.011,,No
ORD012683,CUST03690,21,Other,Fashion,77.06,2,21.68,UPI,Standard,4,-1,3.5,0.054,,No
ORD012598,CUST04758,,Male,Fashion,201.15,3,34.84,UPI,Express,2,-1,4.5,0.362,Size/fit issue,Yes
ORD018251,CUST02948,31,Male,Books,47.54,5,15.9,Debit Card,Standard,6,1,3.3,0.453,,No
ORD015656,CUST03050,20,Female,Books,48.05,1,24.32,UPI,Standard,5,0,4.0,0.149,,No
ORD004113,CUST03756,32,Female,Sports,275.51,1,15.59, CREDIT CARD ,Standard,8,3,4.0,0.19,,No
ORD010257,CUST00882,38,Male,Fashion,40.44,4,32.26,UPI,Standard,6,1,3.9,0.064,Product not as described,Yes
ORD018598,CUST01296,33,Male,Home & Living,21.15,1,8.14,Credit Card,Express,3,0,,0.047,,No
ORD007941,CUST04223,57,Female,Books,67.35,1,7.32,Debit Card,Standard,5,0,5.0,0.042,,No
ORD017458,CUST03052,21,Female,Groceries,41.03,1,10.59,Credit Card,Standard,4,-1,4.1,0.153,,No
ORD008537,CUST02119,48,Male,Books,22.81,1,11.91,Debit Card,Standard,4,-1,4.8,0.307,,No
ORD005407,CUST01846,64,Female,Fashion,128.77,2,12.12,Wallet,Standard,7,2,4.4,0.119,,No
ORD001133,CUST01261,42,Female,Fashion,43.05,1,39.35,Debit Card,Express,6,3,3.5,0.284,,No
ORD010687,CUST00341,35,Female,Beauty,71.69,1,27.32,Debit Card,Next-Day,5,4,4.6,0.521,Late delivery,Yes
ORD007274,CUST03319,33,Female,Groceries,22.27,2,5.34,Wallet,Standard,6,1,,0.002,,No
ORD007156,CUST03668,33,Female,Books,21.52,1,5.15,Wallet,Express,4,1,3.2,0.17,,No
ORD006621,CUST04177,38,Female,Books,27.78,1,6.56,Wallet,Next-Day,2,1,5.0,0.019,,No
ORD011517,CUST04889,23,Female,Beauty,116.63,2,50.85,Debit Card,Next-Day,53,46,3.7,0.149,Changed mind,Yes
ORD005191,CUST01958,41,Male,Home & Living,142.75,3,25.19,Wallet,Express,6,3,3.7,0.058,,No
ORD007323,CUST03199,,Female,Fashion,35.57,3,16.31,UPI,Standard,5,0,4.5,0.509,,No
ORD005334,CUST01589,39,Male,Fashion,117.43,3,26.65,Credit Card,Standard,6,1,3.6,0.068,Size/fit issue,Yes
ORD012796,CUST02927,40,Male,Books,26.73,1,20.43,UPI,Next-Day,4,3,2.8,0.093,,No
ORD005379,CUST04234,41,Male,Groceries,30.27,1,31.12,Debit Card,Next-Day,4,3,3.6,0.115,,No
ORD000596,CUST05123,58,Male,Beauty,23.1,1,16.57,Cash on Delivery,Standard,7,2,4.0,0.104,Size/fit issue,Yes
ORD013353,CUST02407,18,Male,Electronics,802.87,1,25.32,Cash on Delivery,Standard,7,2,3.5,0.071,,No
ORD012562,CUST02238,50,Female,Fashion,36.65,1,14.83,Wallet,Next-Day,4,3,3.3,0.016,,No
ORD004613,CUST00620,19,Female,Sports,64.41,4,14.97,Cash on Delivery,Standard,4,-1,4.3,0.221,Late delivery,Yes
ORD018302,CUST00085,34,Male,Sports,106.51,1,20.82,UPI,Next-Day,1,-1,4.6,0.036,,No
ORD018165,CUST04772,66,Male,Home & Living,35.54,1,9.73,Cash on Delivery,Express,5,2,3.9,0.102,,No
ORD006176,CUST04197,32,Male,Beauty,16.1,1,4.95,Credit Card,Standard,6,1,2.5,0.217,,No
ORD017462,CUST02784,34,,Fashion,85.39,4,23.08,Wallet,Express,4,1,3.6,0.15,,No
ORD016984,CUST03134,37,Female,Fashion,193.1,2,9.31,Credit Card,Standard,7,2,4.3,0.204,Defective item,Yes
ORD001174,CUST00812,30,Female,Fashion,25.47,1,9.43,UPI,Express,6,3,2.8,0.099,,No
ORD007556,CUST02187,22,Female,Books,30.08,1,0.23,Credit Card,Standard,9,4,2.6,0.119,Wrong item,Yes
ORD001558,CUST03639,20,Female,Electronics,312.82,4,3.01,Debit Card,Standard,5,0,4.3,0.057,,No
ORD007299,CUST04532,25,Female,Home & Living,47.43,1,20.85,Credit Card,Express,4,1,4.3,0.015,,No
ORD007791,CUST03868,33,Male,Sports,119.85,4,11.35,Wallet,Next-Day,1,0,5.0,0.274,,No
ORD015094,CUST03234,55,Male,Fashion,48.03,1,12.4,Credit Card,Standard,,0,5.0,0.353,,No
ORD005818,CUST00884,40,Female,Sports,134.56,1,29.99,Cash on Delivery,Standard,5,0,2.8,0.125,,No
ORD012115,CUST03093,41,Female,Fashion,102.01,2,8.49,Debit Card,Express,4,1,3.4,0.115,,No
ORD009172,CUST04881,48,Female,Electronics,258.07,1,12.45,Debit Card,Express,4,1,2.9,0.152,,No
ORD007273,CUST04101,46,Female,Electronics,284.93,6,17.43,Wallet,Next-Day,9,8,1.0,0.377,Late delivery,Yes
ORD006370,CUST03879,45,Female,Fashion,100.56,4,16.72,UPI,Standard,4,-1,3.8,0.012,,No
ORD000932,CUST01951,53,Female,Fashion,31.08,1,22.62,Cash on Delivery,Standard,7,2,3.5,0.242,Size/fit issue,Yes
ORD018285,CUST00214,37,,Home & Living,141.33,1,42.17,Cash on Delivery,Next-Day,3,2,3.8,0.461,Defective item,Yes
ORD006853,CUST03759,33,Female,Sports,273.84,1,17.35,Wallet,Standard,6,1,4.5,0.094,,No
ORD018071,CUST00832,28,Male,Sports,178.03,1,17.82,Credit Card,Standard,6,1,4.0,,,No
ORD011074,CUST00290,39,Female,Beauty,37.16,4,8.61,Credit Card,Standard,5,0,3.8,0.24,,No
ORD007605,CUST02785,39,Other,Fashion,82.0,2,25.87,UPI,Express,4,1,3.2,0.327,,No
ORD006162,CUST04697,35, Male ,Home & Living,155.17,2,18.59,Cash on Delivery,Standard,5,0,4.0,0.167,,No
